site_no,site_name,date,discharge_cfs
09085000,Colorado R at Glenwood Springs,1980-10-01,625
09085000,Colorado R at Glenwood Springs,1980-10-02,617
09085000,Colorado R at Glenwood Springs,1980-10-03,613
09085000,Colorado R at Glenwood Springs,1980-10-04,613
09085000,Colorado R at Glenwood Springs,1980-10-05,605
09085000,Colorado R at Glenwood Springs,1980-10-06,604
09085000,Colorado R at Glenwood Springs,1980-10-07,604
09085000,Colorado R at Glenwood Springs,1980-10-08,595
09085000,Colorado R at Glenwood Springs,1980-10-09,593
09085000,Colorado R at Glenwood Springs,1980-10-10,592
09085000,Colorado R at Glenwood Springs,1980-10-11,589
09085000,Colorado R at Glenwood Springs,1980-10-12,598
09085000,Colorado R at Glenwood Springs,1980-10-13,653
09085000,Colorado R at Glenwood Springs,1980-10-14,660
09085000,Colorado R at Glenwood Springs,1980-10-15,720
09085000,Colorado R at Glenwood Springs,1980-10-16,750
09085000,Colorado R at Glenwood Springs,1980-10-17,794
09085000,Colorado R at Glenwood Springs,1980-10-18,795
09085000,Colorado R at Glenwood Springs,1980-10-19,780
09085000,Colorado R at Glenwood Springs,1980-10-20,768
09085000,Colorado R at Glenwood Springs,1980-10-21,769
09085000,Colorado R at Glenwood Springs,1980-10-22,761
09085000,Colorado R at Glenwood Springs,1980-10-23,748
09085000,Colorado R at Glenwood Springs,1980-10-24,738
09085000,Colorado R at Glenwood Springs,1980-10-25,731
09085000,Colorado R at Glenwood Springs,1980-10-26,735
09085000,Colorado R at Glenwood Springs,1980-10-27,760
09085000,Colorado R at Glenwood Springs,1980-10-28,731
09085000,Colorado R at Glenwood Springs,1980-10-29,709
09085000,Colorado R at Glenwood Springs,1980-10-30,703
09085000,Colorado R at Glenwood Springs,1980-10-31,703
09085000,Colorado R at Glenwood Springs,1980-11-01,695
09085000,Colorado R at Glenwood Springs,1980-11-02,688
09085000,Colorado R at Glenwood Springs,1980-11-03,688
09085000,Colorado R at Glenwood Springs,1980-11-04,680
09085000,Colorado R at Glenwood Springs,1980-11-05,665
09085000,Colorado R at Glenwood Springs,1980-11-06,658
09085000,Colorado R at Glenwood Springs,1980-11-07,659
09085000,Colorado R at Glenwood Springs,1980-11-08,664
